Movie Title,Movie Year,Release Month,Release Date,Release Year,Domestic Sales (in $),International Sales (in $),World Sales (in $),Movie Runtime,Movie Runtime (Total Minutes),Distributor,Genre,License,Movie Info
Doctor Strange ,2016,October,25,2016,"$232,641,920.00 ","$445,154,156.00 ","$677,796,076.00 ",1:55,115,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."
The Lost World: Jurassic Park ,1997,May,23,1997,"$229,086,679.00 ","$389,552,320.00 ","$618,638,999.00 ",2:09,129,Universal Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda."
Justice League ,2017,January,1,2017,"$229,024,295.00 ","$428,902,692.00 ","$657,926,987.00 ",2:00,120,Warner Bros.,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy."
Star Trek Into Darkness ,2013,May,8,2013,"$228,778,661.00 ","$238,586,585.00 ","$467,365,246.00 ",2:12,132,Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
The Martian ,2015,September,30,2015,"$228,433,663.00 ","$401,728,785.00 ","$630,162,448.00 ",2:24,144,Twentieth Century Fox,"['Adventure', 'Drama', 'Sci-Fi']",PG-13,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue."
Signs ,2002,August,2,2002,"$227,966,634.00 ","$180,281,283.00 ","$408,247,917.00 ",1:46,106,Walt Disney Studios Motion Pictures,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13,"A widowed former priest living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come."
Hancock ,2008,July,2,2008,"$227,946,274.00 ","$401,497,154.00 ","$629,443,428.00 ",1:32,92,Sony Pictures Entertainment (SPE),"['Action', 'Drama', 'Fantasy']",PG-13,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.
The Bourne Ultimatum ,2007,August,3,2007,"$227,471,070.00 ","$216,628,965.00 ","$444,100,035.00 ",1:55,115,Universal Pictures,"['Action', 'Mystery', 'Thriller']",PG-13,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
Logan ,2017,March,1,2017,"$226,277,068.00 ","$392,902,882.00 ","$619,179,950.00 ",2:17,137,Twentieth Century Fox,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",R,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
Rush Hour 2 ,2001,August,3,2001,"$226,164,286.00 ","$121,161,516.00 ","$347,325,802.00 ",1:30,90,New Line Cinema,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam."
The Fate of the Furious ,2017,April,12,2017,"$226,008,385.00 ","$1,009,996,733.00 ","$1,236,005,118.00 ",2:16,136,Universal Pictures,"['Action', 'Crime', 'Thriller']",PG-13,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before."
Shang-Chi and the Legend of the Ten Rings ,2021,January,1,2021,"$224,543,292.00 ","$207,689,718.00 ","$432,233,010.00 ",2:12,132,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization."
WALL·E ,2008,June,26,2008,"$223,808,164.00 ","$297,503,726.00 ","$521,311,890.00 ",1:38,98,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",PG-13,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
Big Hero 6 ,2014,October,25,2014,"$222,527,828.00 ","$435,341,858.00 ","$657,869,686.00 ",1:42,102,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",PG,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes."
Mission: Impossible - Fallout ,2018,July,25,2018,"$220,159,104.00 ","$571,498,294.00 ","$791,657,398.00 ",2:27,147,Paramount Pictures,"['Action', 'Adventure', 'Thriller']",PG-13,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong."
NULLtioNULLl Treasure: Book of Secrets ,2007,January,1,2007,"$219,964,115.00 ","$239,278,134.00 ","$459,242,249.00 ",2:04,124,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Mystery', 'Thriller']",PG-13,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.
Alvin and the Chipmunks: The Squeakquel ,2009,December,21,2009,"$219,614,612.00 ","$223,525,393.00 ","$443,140,005.00 ",1:28,88,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",PG,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes."
Mrs. Doubtfire ,1993,November,24,1993,"$219,195,243.00 ","$222,090,952.00 ","$441,286,195.00 ",2:05,125,Twentieth Century Fox,"['Comedy', 'Drama', 'Family']",PG-13,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife."
Beauty and the Beast ,1991,November,15,1991,"$218,967,620.00 ","$186,043,788.00 ","$424,967,620.00 ",1:24,84,Walt Disney Studios Motion Pictures,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",PG-13,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
Ted ,2012,June,29,2012,"$218,815,487.00 ","$330,552,828.00 ","$549,368,315.00 ",1:46,106,Universal Pictures,['Comedy'],R,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori."
King Kong ,2005,December,14,2005,"$218,080,025.00 ","$338,826,353.00 ","$556,906,378.00 ",3:07,187,Universal Pictures,"['Action', 'Adventure', 'Drama', 'Romance']",PG-13,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives."
Ghost ,1990,July,13,1990,"$217,631,306.00 ","$288,072,251.00 ","$505,703,557.00 ",2:07,127,Paramount Pictures,"['Drama', 'Fantasy', 'Romance', 'Thriller']",PG-13,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic."
How to Train Your Dragon ,2010,March,18,2010,"$217,581,231.00 ","$277,298,240.00 ","$494,879,471.00 ",1:38,98,DreamWorks,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
The Da Vinci Code ,2006,May,17,2006,"$217,536,138.00 ","$542,470,807.00 ","$760,006,945.00 ",2:29,149,Sony Pictures Entertainment (SPE),"['Mystery', 'Thriller']",PG-13,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity."
Aladdin ,1992,November,13,1992,"$217,350,219.00 ","$286,700,000.00 ","$504,050,219.00 ",1:30,90,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",PG-13,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
Alvin and the Chipmunks ,2007,December,12,2007,"$217,326,974.00 ","$148,025,572.00 ","$365,352,546.00 ",1:32,92,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",PG,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.
Saving Private Ryan ,1998,July,24,1998,"$217,049,603.00 ","$265,300,000.00 ","$482,349,603.00 ",2:49,169,DreamWorks Distribution,"['Drama', 'War']",R,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
Bohemian Rhapsody ,2018,October,26,2018,"$216,668,042.00 ","$694,141,269.00 ","$910,809,311.00 ",2:14,134,Twentieth Century Fox,"['Biography', 'Drama', 'Music']",PG-13,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid."
Ant-Man and the Wasp ,2018,January,1,2018,"$216,648,740.00 ","$406,025,399.00 ","$622,674,139.00 ",1:58,118,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past."
Madagascar 3: Europe's Most Wanted ,2012,June,6,2012,"$216,391,482.00 ","$530,529,792.00 ","$746,921,274.00 ",1:35,95,DreamWorks,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal control officer."
Kung Fu Panda ,2008,June,5,2008,"$215,434,591.00 ","$416,311,606.00 ","$631,746,197.00 ",1:32,92,DreamWorks,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way."
Mission: Impossible II ,2000,May,24,2000,"$215,409,889.00 ","$330,978,219.00 ","$546,388,108.00 ",2:03,123,Paramount Pictures,"['Action', 'Adventure', 'Thriller']",PG-13,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera""."
A Star Is Born ,2018,October,3,2018,"$215,288,866.00 ","$220,900,000.00 ","$436,188,866.00 ",2:16,136,Warner Bros.,"['Drama', 'Music', 'Romance']",R,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.
X2: X-Men United ,2003,April,30,2003,"$214,949,694.00 ","$192,761,855.00 ","$407,711,549.00 ",2:14,134,Twentieth Century Fox,"['Action', 'Sci-Fi', 'Thriller']",PG-13,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him."
The Lorax ,2012,March,1,2012,"$214,030,500.00 ","$134,809,816.00 ","$348,840,316.00 ",1:26,86,Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",PG,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world."
Solo: A Star Wars Story ,2018,May,23,2018,"$213,767,512.00 ","$179,157,295.00 ","$392,924,807.00 ",2:15,135,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes."
Venom ,2018,October,3,2018,"$213,515,506.00 ","$642,569,645.00 ","$856,085,151.00 ",1:52,112,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it."
Austin Powers in Goldmember ,2002,July,26,2002,"$213,307,889.00 ","$83,630,912.00 ","$296,938,801.00 ",1:34,94,New Line Cinema,"['Action', 'Adventure', 'Comedy', 'Crime']",PG-13,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil."
Venom: Let There Be CarNULLge ,2021,January,1,2021,"$212,638,437.00 ","$288,500,000.00 ","$501,138,437.00 ",1:37,97,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution."
It Chapter Two ,2019,September,4,2019,"$211,593,228.00 ","$261,500,000.00 ","$473,093,228.00 ",2:49,169,Warner Bros.,"['Drama', 'Fantasy', 'Horror']",R,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back."
Back to the Future ,1985,July,3,1985,"$211,406,762.00 ","$170,500,000.00 ","$381,906,762.00 ",1:56,116,Universal Pictures,"['Adventure', 'Comedy', 'Sci-Fi']",PG-13,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
300,2006,March,7,2007,"$210,614,939.00 ","$245,453,242.00 ","$456,068,181.00 ",1:57,117,Warner Bros.,"['Action', 'Drama']",R,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
Coco ,2017,January,1,2017,"$210,460,015.00 ","$597,357,873.00 ","$807,817,888.00 ",1:45,105,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",PG-13,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Fast Five ,2011,April,20,2011,"$209,837,675.00 ","$416,300,000.00 ","$626,137,675.00 ",2:10,130,Universal Pictures,"['Action', 'Crime', 'Thriller']",PG-13,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
Mission: Impossible - Ghost Protocol ,2011,December,14,2011,"$209,397,903.00 ","$485,315,477.00 ","$694,713,380.00 ",2:12,132,Paramount Pictures,"['Action', 'Adventure', 'Thriller']",PG-13,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name."
Wedding Crashers ,2005,July,14,2005,"$209,255,921.00 ","$79,211,724.00 ","$288,467,645.00 ",1:59,119,New Line Cinema,"['Comedy', 'Romance']",R,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary."
Sherlock Holmes ,2009,January,1,2009,"$209,028,679.00 ","$315,000,000.00 ","$524,028,679.00 ",2:08,128,Warner Bros.,"['Action', 'Adventure', 'Mystery']",PG-13,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
Dawn of the Planet of the Apes ,2014,July,9,2014,"$208,545,589.00 ","$502,098,977.00 ","$710,644,566.00 ",2:10,130,Twentieth Century Fox,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.
Batman Begins ,2005,June,15,2005,"$206,852,432.00 ","$166,809,514.00 ","$373,661,946.00 ",2:20,140,Warner Bros.,"['Action', 'Crime', 'Drama']",PG-13,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
Charlie and the Chocolate Factory ,2005,July,14,2005,"$206,459,076.00 ","$268,509,687.00 ","$474,968,763.00 ",1:55,115,Warner Bros.,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker."
Ratatouille ,2007,June,28,2007,"$206,445,654.00 ","$417,280,431.00 ","$623,726,085.00 ",1:51,111,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Thor: The Dark World ,2013,October,30,2013,"$206,362,140.00 ","$438,421,000.00 ","$644,783,140.00 ",1:52,112,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster."
Bad Boys for Life ,2020,January,15,2020,"$206,305,244.00 ","$220,200,000.00 ","$426,505,244.00 ",2:04,124,Sony Pictures Entertainment (SPE),"['Action', 'Comedy', 'Crime', 'Thriller']",R,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.
Austin Powers: The Spy Who Shagged Me ,1999,June,11,1999,"$206,040,086.00 ","$105,976,842.00 ","$312,016,928.00 ",1:35,95,New Line Cinema,"['Action', 'Adventure', 'Comedy', 'Crime']",PG-13,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless""."
Terminator 2: Judgment Day ,1991,July,3,1991,"$205,881,154.00 ","$312,106,698.00 ","$520,881,154.00 ",2:17,137,TriStar Pictures,"['Action', 'Sci-Fi']",R,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg."
The Amazing Spider-Man 2 ,2014,January,1,2014,"$202,853,933.00 ","$506,128,390.00 ","$708,982,323.00 ",2:22,142,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones."
World War Z ,2013,June,19,2013,"$202,807,711.00 ","$337,648,165.00 ","$540,455,876.00 ",1:56,116,Paramount Pictures,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",PG-13,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.
The Mummy Returns ,2001,May,4,2001,"$202,019,785.00 ","$241,261,119.00 ","$443,280,904.00 ",2:10,130,Universal Pictures,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror."
Armageddon ,1998,July,1,1998,"$201,578,182.00 ","$352,131,606.00 ","$553,709,788.00 ",2:31,151,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet."
Cinderella ,2015,March,11,2015,"$201,151,353.00 ","$341,206,978.00 ","$542,358,331.00 ",1:45,105,Walt Disney Studios Motion Pictures,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",PG,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger."
Ralph Breaks the Internet ,2018,November,21,2018,"$201,091,711.00 ","$328,232,251.00 ","$529,323,962.00 ",1:52,112,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure."
Tangled ,2010,November,24,2010,"$200,821,936.00 ","$391,640,880.00 ","$592,462,816.00 ",1:40,100,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",PG,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
Godzilla ,2014,May,14,2014,"$200,676,069.00 ","$324,300,000.00 ","$524,976,069.00 ",2:03,123,Warner Bros.,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity."
Superman Returns ,2006,June,28,2006,"$200,081,192.00 ","$191,000,000.00 ","$391,081,192.00 ",2:34,154,Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world."
Spectre ,2015,October,26,2015,"$200,074,609.00 ","$680,606,910.00 ","$880,681,519.00 ",2:28,148,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Thriller']",PG-13,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions."
Pearl Harbor ,2001,May,25,2001,"$198,542,554.00 ","$250,678,391.00 ","$449,220,945.00 ",3:03,183,Walt Disney Studios Motion Pictures,"['Action', 'Drama', 'History', 'Romance', 'War']",PG-13,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.
Monsters vs. Aliens ,2009,March,19,2009,"$198,351,526.00 ","$183,158,344.00 ","$381,509,870.00 ",1:34,94,DreamWorks,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.
Happy Feet ,2006,November,17,2006,"$198,000,317.00 ","$186,335,791.00 ","$384,336,108.00 ",1:48,108,Warner Bros.,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",PG,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!"
Indiana Jones and the Last Crusade ,1989,May,24,1989,"$197,171,806.00 ","$277,000,000.00 ","$474,171,806.00 ",2:07,127,Paramount Pictures,"['Action', 'Adventure']",PG-13,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
Ice Age: Dawn of the Dinosaurs ,2009,June,29,2009,"$196,573,705.00 ","$690,113,112.00 ","$886,686,817.00 ",1:34,94,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him."
Ice Age: The Meltdown ,2006,March,29,2006,"$195,330,621.00 ","$471,763,885.00 ","$667,094,506.00 ",1:31,91,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths."
Mission: Impossible - Rogue Nation ,2015,July,24,2015,"$195,042,377.00 ","$487,674,259.00 ","$682,716,636.00 ",2:11,131,Paramount Pictures,"['Action', 'Adventure', 'Thriller']",PG-13,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.
Twilight ,2008,November,20,2008,"$193,962,473.00 ","$214,467,942.00 ","$408,430,415.00 ",2:02,122,Summit Entertainment,"['Drama', 'Fantasy', 'Romance']",PG-13,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire."
Men in Black II ,2002,July,3,2002,"$193,735,288.00 ","$251,400,000.00 ","$445,135,288.00 ",1:28,88,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",PG-13,Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.
Madagascar ,2005,January,1,2005,"$193,595,521.00 ","$348,468,325.00 ","$542,063,846.00 ",1:26,86,DreamWorks Distribution,"['Adventure', 'Animation', 'Comedy', 'Family']",PG-13,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild."
22 Jump Street ,2014,June,5,2014,"$191,719,337.00 ","$139,614,539.00 ","$331,333,876.00 ",1:52,112,Sony Pictures Entertainment (SPE),"['Action', 'Comedy', 'Crime']",R,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college."
Cars 2 ,2011,June,22,2011,"$191,452,396.00 ","$368,400,000.00 ","$559,852,396.00 ",1:46,106,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",G,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.
Teenage Mutant Ninja Turtles ,2014,August,7,2014,"$191,204,754.00 ","$293,800,000.00 ","$485,004,754.00 ",1:41,101,Paramount Pictures,"['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",PG-13,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home."
Spider-Man: Into the Spider-Verse ,2018,December,12,2018,"$190,241,310.00 ","$185,299,521.00 ","$375,540,831.00 ",1:57,117,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
Grease ,1978,June,16,1978,"$190,071,103.00 ","$206,200,000.00 ","$396,271,103.00 ",1:50,110,Paramount Pictures,"['Comedy', 'Musical', 'Romance']",PG,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?"
Dunkirk ,2017,July,19,2017,"$189,740,665.00 ","$337,275,642.00 ","$527,016,307.00 ",1:46,106,Warner Bros.,"['Action', 'Drama', 'History', 'Thriller', 'War']",PG-13,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
Wreck-It Ralph ,2012,November,1,2012,"$189,422,889.00 ","$281,800,000.00 ","$471,222,889.00 ",1:41,101,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
A Quiet Place ,2018,April,4,2018,"$188,024,361.00 ","$152,928,610.00 ","$340,952,971.00 ",1:30,90,Paramount Pictures,"['Drama', 'Horror', 'Sci-Fi']",PG-13,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
Interstellar ,2014,November,5,2014,"$188,020,017.00 ","$513,709,189.00 ","$701,729,206.00 ",2:49,169,Paramount Pictures,"['Adventure', 'Drama', 'Sci-Fi']",PG-13,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
The Polar Express ,2004,November,10,2004,"$187,935,490.00 ","$126,279,964.00 ","$314,215,454.00 ",1:40,100,Warner Bros.,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG-13,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
Gladiator ,2000,May,4,2000,"$187,705,427.00 ","$277,675,375.00 ","$465,380,802.00 ",2:35,155,DreamWorks Distribution,"['Action', 'Adventure', 'Drama']",R,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
